state_district,bioguide_id,sortable_name,comtype,comcode,comrank,leadership
NY24,T000478,"TENNEY,CLAUDIA",subcommittee,WM02,8,
NY24,T000478,"TENNEY,CLAUDIA",subcommittee,WM04,10,
NY25,M001206,"MORELLE,JOSEPH",committee,AP00,22,
NY25,M001206,"MORELLE,JOSEPH",committee,HA00,1,
NY25,M001206,"MORELLE,JOSEPH",committee,JL00,4,
NY25,M001206,"MORELLE,JOSEPH",committee,JP00,4,
NY25,M001206,"MORELLE,JOSEPH",subcommittee,AP02,7,
NY25,M001206,"MORELLE,JOSEPH",subcommittee,AP19,3,
NY25,M001206,"MORELLE,JOSEPH",subcommittee,HA27,2,
NY26,K000402,"KENNEDY,TIMOTHY",committee,HM00,8,
NY26,K000402,"KENNEDY,TIMOTHY",committee,VR00,8,
NY26,K000402,"KENNEDY,TIMOTHY",subcommittee,HM07,2,
NY26,K000402,"KENNEDY,TIMOTHY",subcommittee,HM12,1,
NY26,K000402,"KENNEDY,TIMOTHY",subcommittee,VR08,2,
NY26,K000402,"KENNEDY,TIMOTHY",subcommittee,VR10,4,
OH01,L000601,"LANDSMAN,GREG",committee,IF00,23,
OH01,L000601,"LANDSMAN,GREG",subcommittee,IF14,13,
OH01,L000601,"LANDSMAN,GREG",subcommittee,IF16,11,
OH01,L000601,"LANDSMAN,GREG",subcommittee,IF18,10,
OH02,T000490,"TAYLOR,DAVID",committee,AG00,29,
OH02,T000490,"TAYLOR,DAVID",committee,PW00,31,
OH02,T000490,"TAYLOR,DAVID",subcommittee,AG16,14,
OH02,T000490,"TAYLOR,DAVID",subcommittee,AG22,12,
OH02,T000490,"TAYLOR,DAVID",subcommittee,PW02,15,
OH02,T000490,"TAYLOR,DAVID",subcommittee,PW12,25,
OH02,T000490,"TAYLOR,DAVID",subcommittee,PW14,16,
OH03,B001281,"BEATTY,JOYCE",committee,BA00,11,
OH03,B001281,"BEATTY,JOYCE",subcommittee,BA10,1,
OH03,B001281,"BEATTY,JOYCE",subcommittee,BA20,10,
OH04,J000289,"JORDAN,JIM",committee,GO00,2,
OH04,J000289,"JORDAN,JIM",committee,JU00,1,Chair
OH05,L000566,"LATTA,ROBERT",committee,IF00,2,
OH05,L000566,"LATTA,ROBERT",subcommittee,IF03,1,Chair
OH05,L000566,"LATTA,ROBERT",subcommittee,IF16,3,
OH05,L000566,"LATTA,ROBERT",subcommittee,IF18,3,
OH06,R000619,"RULLI,MICHAEL",committee,ED00,14,
OH06,R000619,"RULLI,MICHAEL",committee,IF00,27,
OH06,R000619,"RULLI,MICHAEL",subcommittee,ED02,8,
OH06,R000619,"RULLI,MICHAEL",subcommittee,ED14,5,
OH06,R000619,"RULLI,MICHAEL",subcommittee,IF02,9,
OH06,R000619,"RULLI,MICHAEL",subcommittee,IF03,14,
OH06,R000619,"RULLI,MICHAEL",subcommittee,IF14,17,
OH07,M001222,"MILLER,MAX",committee,SY00,10,
OH07,M001222,"MILLER,MAX",committee,WM00,24,
OH07,M001222,"MILLER,MAX",subcommittee,SY18,2,
OH07,M001222,"MILLER,MAX",subcommittee,WM03,4,
OH07,M001222,"MILLER,MAX",subcommittee,WM06,6,
OH08,D000626,"DAVIDSON,WARREN",committee,BA00,10,
OH08,D000626,"DAVIDSON,WARREN",committee,FA00,14,
OH08,D000626,"DAVIDSON,WARREN",subcommittee,BA10,1,Chairman
OH08,D000626,"DAVIDSON,WARREN",subcommittee,BA16,5,
OH08,D000626,"DAVIDSON,WARREN",subcommittee,BA21,4,
OH08,D000626,"DAVIDSON,WARREN",subcommittee,FA14,5,
OH08,D000626,"DAVIDSON,WARREN",subcommittee,FA17,5,
OH09,K000009,"KAPTUR,MARCY",committee,AP00,3,
OH09,K000009,"KAPTUR,MARCY",committee,BU00,11,
OH09,K000009,"KAPTUR,MARCY",subcommittee,AP01,5,
OH09,K000009,"KAPTUR,MARCY",subcommittee,AP02,2,
OH09,K000009,"KAPTUR,MARCY",subcommittee,AP10,1,
OH10,T000463,"TURNER,MICHAEL",committee,AS00,3,
OH10,T000463,"TURNER,MICHAEL",committee,GO00,3,
OH10,T000463,"TURNER,MICHAEL",subcommittee,AS25,2,
OH10,T000463,"TURNER,MICHAEL",subcommittee,AS29,3,
OH10,T000463,"TURNER,MICHAEL",subcommittee,GO06,2,
OH11,B001313,"BROWN,SHONTEL",committee,AG00,7,
OH11,B001313,"BROWN,SHONTEL",committee,GO00,7,
OH11,B001313,"BROWN,SHONTEL",committee,ZS00,9,
OH11,B001313,"BROWN,SHONTEL",subcommittee,AG03,4,
OH11,B001313,"BROWN,SHONTEL",subcommittee,AG16,3,
OH11,B001313,"BROWN,SHONTEL",subcommittee,GO12,1,
OH12,B001306,"BALDERSON,TROY",committee,IF00,13,
OH12,B001306,"BALDERSON,TROY",subcommittee,IF02,2,Vice Chair
OH12,B001306,"BALDERSON,TROY",subcommittee,IF03,5,
OH12,B001306,"BALDERSON,TROY",subcommittee,IF14,7,
OH13,S001223,"SYKES,EMILIA",committee,PW00,21,
OH13,S001223,"SYKES,EMILIA",committee,SY00,7,
OH13,S001223,"SYKES,EMILIA",subcommittee,PW02,6,
OH13,S001223,"SYKES,EMILIA",subcommittee,PW12,12,
OH13,S001223,"SYKES,EMILIA",subcommittee,PW14,12,
OH13,S001223,"SYKES,EMILIA",subcommittee,SY21,1,
OH14,J000295,"JOYCE,DAVID",committee,AP00,10,
OH14,J000295,"JOYCE,DAVID",subcommittee,AP02,7,
OH14,J000295,"JOYCE,DAVID",subcommittee,AP20,7,
OH14,J000295,"JOYCE,DAVID",subcommittee,AP23,1,Chair
OH15,C001126,"CAREY,MIKE",committee,BU00,15,
OH15,C001126,"CAREY,MIKE",committee,HA00,6,
OH15,C001126,"CAREY,MIKE",committee,JL00,3,
OH15,C001126,"CAREY,MIKE",committee,WM00,22,
OH15,C001126,"CAREY,MIKE",subcommittee,HA27,2,
OH15,C001126,"CAREY,MIKE",subcommittee,WM01,2,
OH15,C001126,"CAREY,MIKE",subcommittee,WM03,2,
OK01,H001082,"HERN,KEVIN",committee,WM00,10,
OK01,H001082,"HERN,KEVIN",subcommittee,WM02,5,
OK01,H001082,"HERN,KEVIN",subcommittee,WM05,4,
OK02,B001317,"BRECHEEN,JOSH",committee,BU00,13,
OK02,B001317,"BRECHEEN,JOSH",committee,HM00,12,
OK02,B001317,"BRECHEEN,JOSH",subcommittee,HM09,1,Chairman
OK02,B001317,"BRECHEEN,JOSH",subcommittee,HM12,2,
OK03,L000491,"LUCAS,FRANK",committee,AG00,2,
OK03,L000491,"LUCAS,FRANK",committee,BA00,2,
OK03,L000491,"LUCAS,FRANK",subcommittee,AG03,3,
OK03,L000491,"LUCAS,FRANK",subcommittee,AG14,1,Chairman
OK03,L000491,"LUCAS,FRANK",subcommittee,AG22,3,
OK03,L000491,"LUCAS,FRANK",subcommittee,BA10,3,
OK03,L000491,"LUCAS,FRANK",subcommittee,BA16,3,
OK04,C001053,"COLE,TOM",committee,AP00,1,Chair
OK05,B000740,"BICE,STEPHANIE",committee,AP00,26,
OK05,B000740,"BICE,STEPHANIE",committee,HA00,5,
OK05,B000740,"BICE,STEPHANIE",subcommittee,AP07,9,
OK05,B000740,"BICE,STEPHANIE",subcommittee,AP18,5,
OK05,B000740,"BICE,STEPHANIE",subcommittee,AP20,8,Vice Chair
OK05,B000740,"BICE,STEPHANIE",subcommittee,HA27,1,Chair
OR01,B001278,"BONAMICI,SUZANNE",committee,ED00,4,
OR01,B001278,"BONAMICI,SUZANNE",committee,SY00,2,
OR01,B001278,"BONAMICI,SUZANNE",subcommittee,ED13,7,
OR01,B001278,"BONAMICI,SUZANNE",subcommittee,ED14,1,
OR01,B001278,"BONAMICI,SUZANNE",subcommittee,SY18,2,
OR01,B001278,"BONAMICI,SUZANNE",subcommittee,SY21,2,
OR02,B000668,"BENTZ,CLIFF",committee,IF00,21,
OR02,B000668,"BENTZ,CLIFF",committee,II00,12,
OR02,B000668,"BENTZ,CLIFF",subcommittee,IF03,10,
OR02,B000668,"BENTZ,CLIFF",subcommittee,IF14,13,
OR02,B000668,"BENTZ,CLIFF",subcommittee,IF17,7,
OR02,B000668,"BENTZ,CLIFF",subcommittee,II10,5,
OR02,B000668,"BENTZ,CLIFF",subcommittee,II13,8,
OR03,D000635,"DEXTER,MAXINE",committee,II00,9,
OR03,D000635,"DEXTER,MAXINE",committee,VR00,9,
OR03,D000635,"DEXTER,MAXINE",subcommittee,II10,5,
OR03,D000635,"DEXTER,MAXINE",subcommittee,II15,1,
OR03,D000635,"DEXTER,MAXINE",subcommittee,VR03,3,
OR03,D000635,"DEXTER,MAXINE",subcommittee,VR09,3,
OR04,H001094,"HOYLE,VAL",committee,II00,5,
OR04,H001094,"HOYLE,VAL",committee,PW00,20,
OR04,H001094,"HOYLE,VAL",subcommittee,II13,1,
OR04,H001094,"HOYLE,VAL",subcommittee,II24,3,
OR04,H001094,"HOYLE,VAL",subcommittee,PW02,5,
OR04,H001094,"HOYLE,VAL",subcommittee,PW12,11,
OR05,B001326,"BYNUM,JANELLE",committee,BA00,23,
OR05,B001326,"BYNUM,JANELLE",subcommittee,BA04,9,
OR05,B001326,"BYNUM,JANELLE",subcommittee,BA16,11,
OR06,S001226,"SALINAS,ANDREA",committee,AG00,9,
OR06,S001226,"SALINAS,ANDREA",committee,SY00,5,
OR06,S001226,"SALINAS,ANDREA",subcommittee,AG03,5,
OR06,S001226,"SALINAS,ANDREA",subcommittee,AG15,1,
OR06,S001226,"SALINAS,ANDREA",subcommittee,SY16,5,
OR06,S001226,"SALINAS,ANDREA",subcommittee,SY20,2,
PA01,F000466,"FITZPATRICK,BRIAN",committee,IG00,4,
PA01,F000466,"FITZPATRICK,BRIAN",committee,WM00,14,
PA01,F000466,"FITZPATRICK,BRIAN",subcommittee,IG01,1,Chairman
PA01,F000466,"FITZPATRICK,BRIAN",subcommittee,IG11,2,
PA01,F000466,"FITZPATRICK,BRIAN",subcommittee,WM02,7,
PA01,F000466,"FITZPATRICK,BRIAN",subcommittee,WM05,11,
PA02,B001296,"BOYLE,BRENDAN",committee,BU00,1,
PA02,B001296,"BOYLE,BRENDAN",committee,WM00,11,
PA02,B001296,"BOYLE,BRENDAN",subcommittee,WM02,7,
PA02,B001296,"BOYLE,BRENDAN",subcommittee,WM04,9,
PA03,E000296,"EVANS,DWIGHT",committee,WM00,13,
PA03,E000296,"EVANS,DWIGHT",subcommittee,WM02,4,
PA03,E000296,"EVANS,DWIGHT",subcommittee,WM03,4,
PA04,D000631,"DEAN,MADELEINE",committee,AP00,24,
PA04,D000631,"DEAN,MADELEINE",committee,FA00,23,
PA04,D000631,"DEAN,MADELEINE",subcommittee,AP07,7,
PA04,D000631,"DEAN,MADELEINE",subcommittee,AP19,4,
PA04,D000631,"DEAN,MADELEINE",subcommittee,FA17,4,
PA05,S001205,"SCANLON,MARYGAY",committee,JU00,10,
PA05,S001205,"SCANLON,MARYGAY",committee,RU00,2,
PA05,S001205,"SCANLON,MARYGAY",subcommittee,JU01,4,
PA05,S001205,"SCANLON,MARYGAY",subcommittee,JU10,1,
PA05,S001205,"SCANLON,MARYGAY",subcommittee,RU04,1,
PA06,H001085,"HOULAHAN,CHRISSY",committee,AS00,9,
PA06,H001085,"HOULAHAN,CHRISSY",committee,IG00,10,
PA06,H001085,"HOULAHAN,CHRISSY",subcommittee,AS02,1,
PA06,H001085,"HOULAHAN,CHRISSY",subcommittee,AS35,4,
PA06,H001085,"HOULAHAN,CHRISSY",subcommittee,IG04,2,
PA06,H001085,"HOULAHAN,CHRISSY",subcommittee,IG11,1,
PA07,M001230,"MACKENZIE,RYAN",committee,ED00,17,
PA07,M001230,"MACKENZIE,RYAN",committee,FA00,27,
PA07,M001230,"MACKENZIE,RYAN",committee,HM00,17,
PA07,M001230,"MACKENZIE,RYAN",subcommittee,ED02,9,
PA07,M001230,"MACKENZIE,RYAN",subcommittee,ED10,1,Chairman
PA07,M001230,"MACKENZIE,RYAN",subcommittee,ED14,7,
PA07,M001230,"MACKENZIE,RYAN",subcommittee,FA05,7,
PA07,M001230,"MACKENZIE,RYAN",subcommittee,FA07,6,
PA07,M001230,"MACKENZIE,RYAN",subcommittee,HM05,6,
PA07,M001230,"MACKENZIE,RYAN",subcommittee,HM12,4,
PA08,B001327,"BRESNAHAN,ROBERT",committee,AG00,26,
PA08,B001327,"BRESNAHAN,ROBERT",committee,PW00,27,
PA08,B001327,"BRESNAHAN,ROBERT",committee,SM00,10,
PA08,B001327,"BRESNAHAN,ROBERT",subcommittee,AG14,9,
PA08,B001327,"BRESNAHAN,ROBERT",subcommittee,AG22,10,
PA08,B001327,"BRESNAHAN,ROBERT",subcommittee,PW05,14,
PA08,B001327,"BRESNAHAN,ROBERT",subcommittee,PW12,21,
PA08,B001327,"BRESNAHAN,ROBERT",subcommittee,PW13,5,
PA08,B001327,"BRESNAHAN,ROBERT",subcommittee,SM22,3,
PA08,B001327,"BRESNAHAN,ROBERT",subcommittee,SM27,4,
PA09,M001204,"MEUSER,DANIEL",committee,BA00,16,
PA09,M001204,"MEUSER,DANIEL",committee,SM00,3,
PA09,M001204,"MEUSER,DANIEL",subcommittee,BA09,1,Chairman
PA09,M001204,"MEUSER,DANIEL",subcommittee,BA20,8,
PA09,M001204,"MEUSER,DANIEL",subcommittee,SM23,2,
PA09,M001204,"MEUSER,DANIEL",subcommittee,SM27,2,
PA10,P000605,"PERRY,SCOTT",committee,FA00,5,
PA10,P000605,"PERRY,SCOTT",committee,GO00,15,
PA10,P000605,"PERRY,SCOTT",committee,IG00,8,
PA10,P000605,"PERRY,SCOTT",committee,PW00,5,
PA10,P000605,"PERRY,SCOTT",subcommittee,FA17,2,
PA10,P000605,"PERRY,SCOTT",subcommittee,FA19,2,
PA10,P000605,"PERRY,SCOTT",subcommittee,GO05,5,
PA10,P000605,"PERRY,SCOTT",subcommittee,GO33,5,
PA10,P000605,"PERRY,SCOTT",subcommittee,IG04,2,
PA10,P000605,"PERRY,SCOTT",subcommittee,IG06,4,
PA10,P000605,"PERRY,SCOTT",subcommittee,IG11,3,
PA10,P000605,"PERRY,SCOTT",subcommittee,PW05,3,
PA10,P000605,"PERRY,SCOTT",subcommittee,PW13,1,Chairman
PA11,S001199,"SMUCKER,LLOYD",committee,BU00,5,
PA11,S001199,"SMUCKER,LLOYD",committee,EC00,4,
PA11,S001199,"SMUCKER,LLOYD",committee,WM00,9,
PA11,S001199,"SMUCKER,LLOYD",subcommittee,WM01,6,
PA11,S001199,"SMUCKER,LLOYD",subcommittee,WM04,6,
PA11,S001199,"SMUCKER,LLOYD",subcommittee,WM05,6,
PA12,L000602,"LEE,SUMMER",committee,ED00,14,
PA12,L000602,"LEE,SUMMER",committee,GO00,10,
PA12,L000602,"LEE,SUMMER",subcommittee,ED02,7,
PA12,L000602,"LEE,SUMMER",subcommittee,ED14,3,
PA12,L000602,"LEE,SUMMER",subcommittee,GO33,1,
PA13,J000302,"JOYCE,JOHN",committee,IF00,10,Vice Chair
PA13,J000302,"JOYCE,JOHN",subcommittee,IF14,6,
PA13,J000302,"JOYCE,JOHN",subcommittee,IF16,7,
PA13,J000302,"JOYCE,JOHN",subcommittee,IF18,6,
PA14,R000610,"RESCHENTHALER,GUY",committee,AP00,18,
PA14,R000610,"RESCHENTHALER,GUY",subcommittee,AP04,2,
PA14,R000610,"RESCHENTHALER,GUY",subcommittee,AP06,3,
PA14,R000610,"RESCHENTHALER,GUY",subcommittee,AP10,5,
PA15,T000467,"THOMPSON,GLENN",committee,AG00,1,Chair
PA15,T000467,"THOMPSON,GLENN",committee,ED00,4,
PA15,T000467,"THOMPSON,GLENN",subcommittee,ED13,4,
PA15,T000467,"THOMPSON,GLENN",subcommittee,ED14,3,
PA16,K000376,"KELLY,MIKE",committee,WM00,4,
PA16,K000376,"KELLY,MIKE",subcommittee,WM02,3,
PA16,K000376,"KELLY,MIKE",subcommittee,WM05,1,Chair
PA17,D000530,"DELUZIO,CHRISTOPHER",committee,AS00,17,
PA17,D000530,"DELUZIO,CHRISTOPHER",committee,PW00,24,
PA17,D000530,"DELUZIO,CHRISTOPHER",subcommittee,AS03,4,
PA17,D000530,"DELUZIO,CHRISTOPHER",subcommittee,AS28,5,
PA17,D000530,"DELUZIO,CHRISTOPHER",subcommittee,PW05,11,
PA17,D000530,"DELUZIO,CHRISTOPHER",subcommittee,PW14,5,
PR00,H001103,"HERNANDEZ,PABLO",committee,HM00,11,
PR00,H001103,"HERNANDEZ,PABLO",committee,II00,10,
PR00,H001103,"HERNANDEZ,PABLO",subcommittee,HM05,4,
PR00,H001103,"HERNANDEZ,PABLO",subcommittee,HM12,3,
PR00,H001103,"HERNANDEZ,PABLO",subcommittee,II15,3,
PR00,H001103,"HERNANDEZ,PABLO",subcommittee,II24,4,
RI01,A000380,"AMO,GABE",committee,BU00,16,
RI01,A000380,"AMO,GABE",committee,FA00,15,
RI01,A000380,"AMO,GABE",committee,SY00,9,
RI01,A000380,"AMO,GABE",subcommittee,FA05,5,
RI01,A000380,"AMO,GABE",subcommittee,FA14,4,
RI01,A000380,"AMO,GABE",subcommittee,SY18,1,
RI02,M001223,"MAGAZINER,SETH",committee,HM00,5,
RI02,M001223,"MAGAZINER,SETH",committee,II00,6,
RI02,M001223,"MAGAZINER,SETH",subcommittee,HM05,1,
RI02,M001223,"MAGAZINER,SETH",subcommittee,HM08,2,
RI02,M001223,"MAGAZINER,SETH",subcommittee,II06,2,
RI02,M001223,"MAGAZINER,SETH",subcommittee,II13,2,
SC01,M000194,"MACE,NANCY",committee,AS00,15,
SC01,M000194,"MACE,NANCY",committee,GO00,12,
SC01,M000194,"MACE,NANCY",committee,VR00,4,
SC01,M000194,"MACE,NANCY",subcommittee,AS02,3,
SC01,M000194,"MACE,NANCY",subcommittee,AS26,4,
SC01,M000194,"MACE,NANCY",subcommittee,AS28,6,
SC01,M000194,"MACE,NANCY",subcommittee,GO12,1,Chairwoman
SC01,M000194,"MACE,NANCY",subcommittee,GO33,4,
SC01,M000194,"MACE,NANCY",subcommittee,VR09,4,
SC01,M000194,"MACE,NANCY",subcommittee,VR11,2,
SC02,W000795,"WILSON,JOE",committee,AS00,2,
SC02,W000795,"WILSON,JOE",committee,ED00,2,
SC02,W000795,"WILSON,JOE",committee,FA00,3,
SC02,W000795,"WILSON,JOE",subcommittee,AS03,2,
SC02,W000795,"WILSON,JOE",subcommittee,AS29,2,
SC02,W000795,"WILSON,JOE",subcommittee,ED02,3,
SC02,W000795,"WILSON,JOE",subcommittee,ED13,3,
SC02,W000795,"WILSON,JOE",subcommittee,FA13,2,
SC02,W000795,"WILSON,JOE",subcommittee,FA14,3,
SC03,B001325,"BIGGS,SHERI",committee,FA00,25,
SC03,B001325,"BIGGS,SHERI",committee,HM00,15,
SC03,B001325,"BIGGS,SHERI",committee,SY00,17,
SC03,B001325,"BIGGS,SHERI",subcommittee,FA05,8,
SC03,B001325,"BIGGS,SHERI",subcommittee,FA07,7,
SC03,B001325,"BIGGS,SHERI",subcommittee,HM07,4,
SC03,B001325,"BIGGS,SHERI",subcommittee,HM11,5,
SC03,B001325,"BIGGS,SHERI",subcommittee,SY15,6,
SC03,B001325,"BIGGS,SHERI",subcommittee,SY20,6,
SC04,T000480,"TIMMONS,WILLIAM",committee,BA00,13,
SC04,T000480,"TIMMONS,WILLIAM",committee,GO00,16,
SC04,T000480,"TIMMONS,WILLIAM",subcommittee,BA04,4,
SC04,T000480,"TIMMONS,WILLIAM",subcommittee,BA20,6,
SC04,T000480,"TIMMONS,WILLIAM",subcommittee,BA21,6,
SC04,T000480,"TIMMONS,WILLIAM",subcommittee,GO06,1,Chairman
SC04,T000480,"TIMMONS,WILLIAM",subcommittee,GO16,4,
SC05,N000190,"NORMAN,RALPH",committee,BA00,15,
SC05,N000190,"NORMAN,RALPH",committee,BU00,2,
SC05,N000190,"NORMAN,RALPH",committee,RU00,3,
SC05,N000190,"NORMAN,RALPH",subcommittee,BA04,5,
SC05,N000190,"NORMAN,RALPH",subcommittee,BA20,7,
SC05,N000190,"NORMAN,RALPH",subcommittee,RU02,4,
SC06,C000537,"CLYBURN,JAMES",committee,AP00,4,
SC06,C000537,"CLYBURN,JAMES",subcommittee,AP06,4,
SC06,C000537,"CLYBURN,JAMES",subcommittee,AP10,2,
SC06,C000537,"CLYBURN,JAMES",subcommittee,AP20,1,
SC07,F000478,"FRY,RUSSELL",committee,IF00,23,
SC07,F000478,"FRY,RUSSELL",committee,JU00,18,
SC07,F000478,"FRY,RUSSELL",subcommittee,IF03,11,
SC07,F000478,"FRY,RUSSELL",subcommittee,IF16,13,
SC07,F000478,"FRY,RUSSELL",subcommittee,IF17,9,
SC07,F000478,"FRY,RUSSELL",subcommittee,JU01,9,
SC07,F000478,"FRY,RUSSELL",subcommittee,JU03,8,
SD00,J000301,"JOHNSON,DUSTY",committee,AG00,11,
SD00,J000301,"JOHNSON,DUSTY",committee,PW00,14,
SD00,J000301,"JOHNSON,DUSTY",committee,ZS00,7,
SD00,J000301,"JOHNSON,DUSTY",subcommittee,AG16,6,
SD00,J000301,"JOHNSON,DUSTY",subcommittee,AG22,1,Chairman
SD00,J000301,"JOHNSON,DUSTY",subcommittee,PW05,7,
SD00,J000301,"JOHNSON,DUSTY",subcommittee,PW12,11,
SD00,J000301,"JOHNSON,DUSTY",subcommittee,PW14,8,
TN01,H001086,"HARSHBARGER,DIANA",committee,IF00,16,
TN01,H001086,"HARSHBARGER,DIANA",subcommittee,IF03,7,
TN01,H001086,"HARSHBARGER,DIANA",subcommittee,IF14,8,
TN01,H001086,"HARSHBARGER,DIANA",subcommittee,IF17,3,
TN02,B001309,"BURCHETT,TIM",committee,FA00,7,
TN02,B001309,"BURCHETT,TIM",committee,GO00,17,
TN02,B001309,"BURCHETT,TIM",committee,PW00,13,
TN02,B001309,"BURCHETT,TIM",subcommittee,FA13,4,
TN02,B001309,"BURCHETT,TIM",subcommittee,FA19,3,
TN02,B001309,"BURCHETT,TIM",subcommittee,GO16,5,
TN02,B001309,"BURCHETT,TIM",subcommittee,GO24,4,
TN02,B001309,"BURCHETT,TIM",subcommittee,PW05,6,
TN02,B001309,"BURCHETT,TIM",subcommittee,PW12,10,
TN02,B001309,"BURCHETT,TIM",subcommittee,PW14,7,
TN03,F000459,"FLEISCHMANN,CHARLES",committee,AP00,9,
TN03,F000459,"FLEISCHMANN,CHARLES",committee,SY00,6,
TN03,F000459,"FLEISCHMANN,CHARLES",subcommittee,AP02,9,
TN03,F000459,"FLEISCHMANN,CHARLES",subcommittee,AP07,4,
TN03,F000459,"FLEISCHMANN,CHARLES",subcommittee,AP10,1,Chair
TN03,F000459,"FLEISCHMANN,CHARLES",subcommittee,SY20,3,
TN04,D000616,"DESJARLAIS,SCOTT",committee,AG00,5,
TN04,D000616,"DESJARLAIS,SCOTT",committee,AS00,8,
TN04,D000616,"DESJARLAIS,SCOTT",subcommittee,AG03,5,
TN04,D000616,"DESJARLAIS,SCOTT",subcommittee,AG29,3,
TN04,D000616,"DESJARLAIS,SCOTT",subcommittee,AS28,3,
TN04,D000616,"DESJARLAIS,SCOTT",subcommittee,AS29,1,Chairman
TN05,O000175,"OGLES,ANDREW",committee,BA00,24,
TN05,O000175,"OGLES,ANDREW",committee,HM00,14,
TN05,O000175,"OGLES,ANDREW",subcommittee,BA09,6,
TN05,O000175,"OGLES,ANDREW",subcommittee,BA10,8,
TN05,O000175,"OGLES,ANDREW",subcommittee,BA16,9,
TN05,O000175,"OGLES,ANDREW",subcommittee,HM08,5,
TN05,O000175,"OGLES,ANDREW",subcommittee,HM09,4,
TN05,O000175,"OGLES,ANDREW",subcommittee,HM11,4,
TN06,R000612,"ROSE,JOHN",committee,AG00,19,
TN06,R000612,"ROSE,JOHN",committee,BA00,11,
TN06,R000612,"ROSE,JOHN",subcommittee,AG14,6,
TN06,R000612,"ROSE,JOHN",subcommittee,AG16,10,
TN06,R000612,"ROSE,JOHN",subcommittee,AG22,2,Vice Chair
TN06,R000612,"ROSE,JOHN",subcommittee,BA04,3,
TN06,R000612,"ROSE,JOHN",subcommittee,BA20,5,
TN06,R000612,"ROSE,JOHN",subcommittee,BA21,5,
TN08,K000392,"KUSTOFF,DAVID",committee,WM00,13,
TN08,K000392,"KUSTOFF,DAVID",subcommittee,WM02,10,
TN08,K000392,"KUSTOFF,DAVID",subcommittee,WM05,7,
TN09,C001068,"COHEN,STEVE",committee,IG00,12,
TN09,C001068,"COHEN,STEVE",committee,JU00,4,
TN09,C001068,"COHEN,STEVE",subcommittee,JU01,9,
TN09,C001068,"COHEN,STEVE",subcommittee,JU08,4,
TN09,C001068,"COHEN,STEVE",subcommittee,JU10,2,
TX01,M001224,"MORAN,NATHANIEL",committee,SO00,5,
TX01,M001224,"MORAN,NATHANIEL",committee,WM00,26,
TX01,M001224,"MORAN,NATHANIEL",committee,ZS00,12,
TX01,M001224,"MORAN,NATHANIEL",subcommittee,WM01,5,
TX01,M001224,"MORAN,NATHANIEL",subcommittee,WM03,6,
TX01,M001224,"MORAN,NATHANIEL",subcommittee,WM06,8,
TX02,C001120,"CRENSHAW,DAN",committee,IF00,9,
TX02,C001120,"CRENSHAW,DAN",committee,IG00,7,
TX02,C001120,"CRENSHAW,DAN",subcommittee,IF02,5,
TX02,C001120,"CRENSHAW,DAN",subcommittee,IF14,5,
TX02,C001120,"CRENSHAW,DAN",subcommittee,IF18,2,Vice Chair
TX02,C001120,"CRENSHAW,DAN",subcommittee,IG01,5,
TX02,C001120,"CRENSHAW,DAN",subcommittee,IG04,1,Chairman
TX03,S001224,"SELF,KEITH",committee,FA00,19,
TX03,S001224,"SELF,KEITH",committee,SY00,15,
TX03,S001224,"SELF,KEITH",committee,VR00,10,
TX03,S001224,"SELF,KEITH",subcommittee,FA14,1,Chair
TX03,S001224,"SELF,KEITH",subcommittee,FA19,5,
TX03,S001224,"SELF,KEITH",subcommittee,SY16,6,
TX03,S001224,"SELF,KEITH",subcommittee,VR08,4,
TX03,S001224,"SELF,KEITH",subcommittee,VR09,5,
TX04,F000246,"FALLON,PAT",committee,AS00,13,
TX04,F000246,"FALLON,PAT",committee,GO00,13,
TX04,F000246,"FALLON,PAT",committee,IG00,14,
TX04,F000246,"FALLON,PAT",subcommittee,AS02,1,Chairman
TX04,F000246,"FALLON,PAT",subcommittee,AS35,3,
TX04,F000246,"FALLON,PAT",subcommittee,GO16,3,
TX04,F000246,"FALLON,PAT",subcommittee,IG04,6,
TX04,F000246,"FALLON,PAT",subcommittee,IG11,5,
TX05,G000589,"GOODEN,LANCE",committee,AS00,22,
TX05,G000589,"GOODEN,LANCE",committee,JU00,10,
TX05,G000589,"GOODEN,LANCE",subcommittee,AS25,7,
TX05,G000589,"GOODEN,LANCE",subcommittee,AS28,9,
TX05,G000589,"GOODEN,LANCE",subcommittee,AS35,8,
TX05,G000589,"GOODEN,LANCE",subcommittee,JU03,5,
TX05,G000589,"GOODEN,LANCE",subcommittee,JU05,4,
TX06,E000071,"ELLZEY,JAKE",committee,AP00,28,
TX06,E000071,"ELLZEY,JAKE",committee,SM00,5,
TX06,E000071,"ELLZEY,JAKE",subcommittee,AP02,8,Vice Chair
TX06,E000071,"ELLZEY,JAKE",subcommittee,AP06,6,
TX06,E000071,"ELLZEY,JAKE",subcommittee,AP07,8,
TX06,E000071,"ELLZEY,JAKE",subcommittee,SM21,1,Chairman
TX07,F000468,"FLETCHER,LIZZIE",committee,IF00,17,
TX07,F000468,"FLETCHER,LIZZIE",subcommittee,IF02,5,
TX07,F000468,"FLETCHER,LIZZIE",subcommittee,IF03,11,
TX07,F000468,"FLETCHER,LIZZIE",subcommittee,IF14,9,
TX08,L000603,"LUTTRELL,MORGAN",committee,AS00,17,
